,,,4.2,,,,,,,,,1.5,,,,,,,,,0.5,,,,,,,,,,,,,,
,TYTUŁ AUKCJI ,ZAKUP NETTO EURO,ZAKUP NETTO PLN,KUP TERAZ NETTO,KUP TERAZ BRUTTO,KOSZT WYSYŁKI,TOWAR + WYSYŁKA,KOSZT DHL BRUTTO,PRZYCINKA Z WYSYŁKI,,ALLEGRO,,,,,,,,,SKLEP ALLEGRO,,,,,,,,,DOSTEPNOŚĆ,,,,,,
,,ZAKUP NETTO EURO ZAKUP NETTO EURO,,,,,,,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,WYSYŁKOWO,LIM-TRADE,WYSYŁKOWO SKLEP,SPORTOWO SKLEP,,,
D.S,A1 ODKURZACZ DO POPIOŁU SEPARATOR DO KOMINKA 20 L ,10.29,43.22,51.22,63,16,79,10,6,,3.78,1.5,8,2.72,8.72,5.31%,12.97%,,,5.04,0.5,8,2.46,8.46,4.81%,13.82%,,,OK,OK,,,,,
D.S,A10 POPIELNICA STOJĄCA KOSZ NA ŚMIECI STAL CZARNA,7.95,33.39,41.46,51,15,66,14.54,0.46,,3.06,1.5,8.07,3.51,3.97,8.47%,7.04%,,,4.08,0.5,8.07,3.49,3.95,8.43%,7.06%,,,,,,,,,
D.S,A12 POPIELNICA STOJĄCA KOSZ NA ŚMIECI STAL DUŻA ,8.5,35.7,43.08,52.99,16,68.99,14.54,1.46,,3.18,1.5,7.38,2.7,4.16,6.27%,7.05%,,,4.24,0.5,7.38,2.64,4.1,6.13%,7.12%,,,OK,OK,,,,,
T.P,A13 BIOKOMINEK ŚCIENNY NA BIOETANOL KOMINEK HIT!,42,176.4,210.57,259,20,279,14.54,5.46,,10.77,1.5,34.17,21.9,27.36,10.40%,11.87%,,,17.54,0.5,34.17,16.13,21.59,7.66%,9.59%,,,,,,,,,
T.P,A14 BIOKOMINEK OGRODOWY NA BIOETANOL CHIOS HIT! ,56,235.2,243.09,299,30,329,14.54,15.46,,11.97,1.5,7.89,-5.58,9.88,-2.30%,3.62%,,,19.94,0.5,7.89,-12.55,2.91,-5.16%,1.13%,,,OK,OK,,,,,
D.S,A16 KOKSOWNIK PALENISKO OGRODOWE METALOWE 3 NOGI ,6.99,29.36,35.69,43.9,16,59.9,10,6,,2.63,1.5,6.33,2.2,8.2,6.16%,15.86%,,,3.51,0.5,6.33,2.32,8.32,6.50%,18.21%,,,OK,OK,,,,,
D.S,A19 PRZYBORNIK DO KOMINKA 5-CZ. PRZYBORY KOMINEK ,8.89,37.34,46.33,56.99,15,71.99,10,5,,3.42,1.5,9,4.08,9.08,8.80%,14.80%,,,4.56,0.5,9,3.94,8.94,8.50%,15.86%,,,OK,,,,,,
D.S,A20 DESIGNERSKI PRZYBORNIK DO KOMINKA 5-CZĘŚCIOWY ,14,58.8,68.29,84,18,102,14.54,3.46,,5.04,1.5,9.49,2.95,6.41,4.32%,7.43%,,,6.72,0.5,9.49,2.27,5.73,3.33%,6.92%,,,OK,OK,,,,,
T.P,A21 BIOKOMINEK ŚCIENNY NA BIOETANOL KOMINEK PIEC ,36.8,154.56,174.8,215,17,232,14.54,2.46,,9.45,1.5,20.24,9.29,11.75,5.31%,6.13%,,,14.9,0.5,20.24,4.84,7.3,2.77%,3.85%,,,OK,OK,,,,,
T.P,A22 BIOKOMINEK STOJĄCY NA BIOETANOL KOMINEK PIEC ,40.6,170.52,194.31,239,17,256,14.54,2.46,,10.17,1.5,23.79,12.12,14.58,6.24%,6.90%,,,16.34,0.5,23.79,6.95,9.41,3.58%,4.51%,,,OK,OK,,,,,
T.P,A23 BIOKOMINEK ŚCIENNY NA BIOETANOL KOMINEK CZARNY ,36,151.2,178.05,219,30,249,14.54,15.46,,9.57,1.5,26.85,15.78,31.24,8.86%,15.02%,,,15.14,0.5,26.85,11.21,26.67,6.30%,13.85%,,,OK,OK,,,,,
D.S,A25 LUKSUSOWY KOSZ NA DREWNO KOMINKOWE KOLOROTY ,9.9,41.58,48.77,59.99,18,77.99,14.54,3.46,,3.6,1.5,7.19,2.09,5.55,4.29%,8.32%,,,4.8,0.5,7.19,1.89,5.35,3.88%,8.46%,,,OK,OK,,,,,
D.S,A26 ODKURZACZ DO POPIOŁU SEPARATOR SILNIK 1200W ,21,88.2,102.43,125.99,16,141.99,14.54,1.46,,6.78,1.5,14.23,5.95,7.41,5.81%,6.26%,,,9.56,0.5,14.23,4.17,5.63,4.07%,4.82%,,,OK,OK,,,,,
